16409	10466	-2
16409	10459	-3
16409	11446	-4
16409	9626	-5
16409	8332	-6
16409	11575	-7
16409	11102	-8
16409	10875	-9
16409	11163	-10
16409	11164	-11
16410	7448	-1
16410	4147	-2
16410	3801	-3
16410	3898	-4
16410	3560	-5
16410	3559	-6
16410	3636	-7
16410	4024	-8
16410	3637	-9
16410	2299	-10
16410	3347	-11
16410	3555	-12
16410	3951	-13
16410	2663	-14
16410	2777	-15
16411	8116	-1
16411	1261	-2
16411	2299	-3
16411	3560	-4
16411	3898	-5
16411	3559	-6
16411	3801	-7
16411	3636	-8
16411	4024	-9
16411	3637	-10
16411	4147	-11
16411	3347	-12
16411	3555	-13
16411	3951	-14
16411	2663	-15
16412	5840	-1
16412	3466	-2
16412	5054	-3
16412	5029	-4
16412	4333	-5
16412	3997	-6
16412	6987	-7
16412	7938	-8
16412	1258	-9
16412	2704	-10
16412	2949	-11
16412	1730	-12
16412	6842	-13
16412	7802	-14
16412	10880	-15
16413	11654	-1
16413	11424	-2
16413	10799	-3
16413	11927	-4
16413	12011	-5
16413	11880	-6
16413	12030	-7
16413	11629	-8
16413	11337	-9
16413	11364	-10
16413	11980	-11
16413	11551	-12
16413	11466	-13
16413	11344	-14
16414	93	-1
16414	2736	-2
16414	3297	-3
16414	9345	-4
16414	5757	-5
16414	7062	-6
16414	7462	-7
16414	4227	-8
16414	5029	-9
16414	6901	-10
16414	5977	-11
16414	1258	-12
16414	3601	-13
16414	4425	-14
16414	7802	-15
16415	4151	-1
16415	3636	-2
16415	4058	-3
16415	3898	-4
16415	3560	-5
16415	3559	-6
16416	6093	-1
16416	2980	-2
16416	3035	-3
16416	9947	-4
16416	9573	-5
16416	2211	-6
16416	5929	-7
16416	5928	-8
16416	3124	-9
16416	2155	-10
16416	8624	-11
16416	2267	-12
16416	1753	-13
16416	2866	-14
16416	6557	-15
16417	10827	-1
16417	6996	-2
16417	4216	-3
16417	5029	-4
16417	4227	-5
16417	5996	-6
16417	2949	-7
16417	4740	-8
16417	8256	-9
16418	4047	-1
16418	4946	-2
16418	4147	-3
16418	4024	-4
16418	3801	-5
16418	3898	-6
16418	3560	-7
16418	2299	-8
16418	3637	-9
16418	3555	-10
16418	2336	-11
16419	3877	-1
16419	3636	-2
16419	4058	-3
16419	1261	-4
16419	2777	-5
16419	4024	-6
16419	3898	-7
16419	3560	-8
16419	3559	-9
16419	3637	-10
16419	3801	-11
16419	2299	-12
16419	4147	-13
16419	3657	-14
16419	3347	-15
16420	7201	-1
16420	3297	-2
16420	10305	-3
16420	11242	-4
16420	4488	-5
16420	4885	-6
16420	9913	-7
16420	9608	-8
16420	9218	-9
16420	9211	-10
16420	8515	-11
16420	6141	-12
16420	3925	-13
16420	7449	-14
16420	11648	-15
16421	7449	-1
16421	6774	-2
16421	11038	-3
16421	4641	-4
16421	11236	-5
16421	6941	-6
16421	1665	-7
16421	5694	-8
16421	5790	-9
16421	7767	-10
16421	2976	-11
16421	8759	-12
16421	4880	-13
16421	3160	-14
16421	9019	-15
16422	6143	-1
16422	9710	-2
16422	11170	-3
16422	9810	-4
16422	10363	-5
16422	10902	-6
16422	5989	-7
16422	7180	-8
16422	8839	-9
16422	11067	-10
16422	10258	-11
16422	2125	-12
16422	4809	-13
16422	6314	-14
16423	5979	-1
16423	5868	-2
16423	5761	-3
16423	3653	-4
16423	1444	-5
16423	6598	-6
16423	9553	-7
16423	3041	-8
16423	6161	-9
16423	2956	-10
16423	9562	-11
16423	4749	-12
16423	6274	-13
16423	6543	-14
16423	7654	-15
16424	7795	-1
16424	5076	-2
16424	2226	-3
16424	5688	-4
16424	5423	-5
16424	8039	-6
16424	8000	-7
16424	9606	-8
16424	8308	-9
16424	8311	-10
16424	2211	-11
16424	7124	-12
16424	936	-13
16424	1403	-14
16425	2543	-1
16425	2540	-2
16425	1083	-3
16425	2397	-4
16425	2333	-5
16425	2405	-6
16425	1423	-7
16425	4580	-8
16425	6443	-9
16425	3384	-10
16425	2515	-11
16425	805	-12
16425	5716	-13
16425	4577	-14
16425	3885	-15
16426	8438	-1
16426	1974	-2
16426	1083	-3
16426	2333	-4
16426	8106	-5
16426	5716	-6
16426	805	-7
16426	1423	-8
16426	2397	-9
16426	1037	-10
16426	4001	-11
16426	2405	-12
16426	2515	-13
16426	3384	-14
16426	3320	-15
16427	4443	-1
16427	9692	-2
16427	5318	-3
16427	10156	-4
16427	10655	-5
16427	9851	-6
16427	10515	-7
16427	6297	-8
16427	7463	-9
16427	9340	-10
16427	9885	-11
16427	9889	-12
16427	11550	-13
16428	3938	-1
16428	368	-2
16428	2018	-3
16428	7716	-4
16428	289	-5
16428	10332	-6
16428	7715	-7
16428	993	-8
16428	3815	-9
16428	5058	-10
16428	3816	-11
16428	4657	-12
16428	258	-13
16429	798	-1
16429	1083	-2
16429	2540	-3
16429	2397	-4
16429	2333	-5
16429	8438	-6
16429	5716	-7
16429	2405	-8
16429	805	-9
16429	2515	-10
16429	3384	-11
16429	1974	-12
16429	1423	-13
16429	3885	-14
16429	8106	-15
16430	6443	-1
16430	4580	-2
16430	5156	-3
16430	6906	-4
16430	3227	-5
16430	4352	-6
16430	1967	-7
16430	4576	-8
16430	2505	-9
16430	799	-10
16430	2540	-11
16430	1083	-12
16430	3384	-13
16430	2515	-14
16431	10693	-1
16431	10699	-2
16431	2617	-3
16431	7898	-4
16431	9265	-5
16431	9458	-6
16432	4801	-1
16432	6195	-2
16432	3611	-3
16432	2711	-4
16432	5306	-5
16432	2967	-6
16432	6443	-7
16432	3227	-8
16432	4580	-9
16432	812	-10
16432	1054	-11
16432	1093	-12
16433	5472	-1
16433	11292	-2
16433	1098	-3
16433	4576	-4
16433	11130	-5
16433	6443	-6
16433	6906	-7
16433	5156	-8
16433	8049	-9
16433	10166	-10
16433	8439	-11
16433	10379	-12
16433	8374	-13
16433	9924	-14
16433	9524	-15
16434	11140	-1
16434	9863	-2
16434	10627	-3
16434	10142	-4
16434	10929	-5
16434	11272	-6
16434	10926	-7
16434	11444	-8
16434	10925	-9
16434	10210	-10
16434	10169	-11
16434	10265	-12
16434	10155	-13
16434	8848	-14
16434	9762	-15
16435	6488	-1
16435	8245	-2
16435	8244	-3
16435	6474	-4
16435	7478	-5
16435	9614	-6
16435	7611	-7
16435	6465	-8
16435	8859	-9
16435	7612	-10
16435	8070	-11
16436	4151	-1
16436	2299	-2
16436	3560	-3
16436	3898	-4
16436	3636	-5
16436	4024	-6
16436	3559	-7
16436	3801	-8
16436	3637	-9
16436	4147	-10
16436	1261	-11
16436	3347	-12
16437	10893	-1
16437	9018	-2
16437	10631	-3
16437	8605	-4
16437	10599	-5
16437	10502	-6
16437	8918	-7
16437	9359	-8
16437	10226	-9
16437	6488	-10
16437	6474	-11
16437	9614	-12
16437	7477	-13
16437	7609	-14
16437	6771	-15
16438	8587	-1
16438	11532	-2
16438	10371	-3
16438	10395	-4
16438	8454	-5
16438	8801	-6
16438	7420	-7
16438	9672	-8
16438	9246	-9
16438	6490	-10
16438	10057	-11
16438	10042	-12
16438	8608	-13
16438	10055	-14
16439	4868	-1
16439	668	-2
16439	5995	-3
16439	4227	-4
16439	6901	-5
16439	2736	-6
16439	3080	-7
16439	834	-8
16439	948	-9
16439	1313	-10
16440	1322	-1
16440	10017	-2
16440	3004	-3
16440	4296	-4
16440	6101	-5
16440	9740	-6
16440	7709	-7
16440	6108	-8
16440	9351	-9
16440	9155	-10
16440	7142	-11
16440	9214	-12
16440	556	-13
16440	2536	-14
16440	6572	-15
16441	10261	-1
16441	10410	-2
16441	10893	-3
16441	10805	-4
16441	11410	-5
16441	8903	-6
16441	8614	-7
16441	7311	-8
16441	4173	-9
16441	11021	-10
16442	11650	-1
16442	11255	-2
16442	11394	-3
16442	11424	-4
16442	11654	-5
16442	10799	-6
16442	11880	-7
16442	11689	-8
16442	11314	-9
16442	11344	-10
16442	11299	-11
16442	6913	-12
16442	11364	-13
16442	11286	-14
16443	10261	-1
16443	11174	-2
16443	10893	-3
16443	10172	-4
16443	10320	-5
16443	8903	-6
16443	8534	-7
16443	10952	-8
16443	11597	-9
16443	11302	-10
16443	11126	-11
16443	10110	-12
16443	8614	-13
16443	10535	-14
16443	9016	-15
16444	5583	-1
16444	292	-2
16444	8437	-3
16444	3946	-4
16444	4868	-5
16444	7698	-6
16444	1151	-7
16444	838	-8
16444	4849	-9
16444	4873	-10
16444	175	-11
16444	6024	-12
16444	3675	-13
16444	1457	-14
16444	64	-15
16445	6006	-1
16445	7813	-2
16445	3804	-3
16445	260	-4
16445	9149	-5
16445	1374	-6
16445	4873	-7
16445	175	-8
16445	4749	-9
16445	7146	-10
16445	993	-11
16445	3946	-12
16445	4868	-13
16446	4749	-1
16446	6637	-2
16446	9913	-3
16446	4488	-4
16446	7445	-5
16446	11242	-6
16446	4886	-7
16446	3750	-8
16446	8320	-9
16446	6803	-10
16446	6195	-11
16446	2711	-12
16446	4705	-13
16446	26	-14
16447	3578	-1
16447	5545	-2
16447	9096	-3
16447	8515	-4
16447	9218	-5
16447	1543	-6
16447	8702	-7
16447	6704	-8
16447	4832	-9
16447	6650	-10
16447	8186	-11
16447	1813	-12
16447	4801	-13
16447	7705	-14
16447	1832	-15
16448	6578	-1
16448	1329	-2
16448	4832	-3
16448	8186	-4
16448	6650	-5
16448	4730	-6
16448	7705	-7
16448	8185	-8
16448	1813	-9
16448	7146	-10
16448	10056	-11
16448	6704	-12
16448	3321	-13
16448	527	-14
16448	1832	-15
16449	6846	-1
16449	9874	-2
16449	9913	-3
16449	6650	-4
16449	4832	-5
16449	1832	-6
16449	8472	-7
16449	11451	-8
16449	6578	-9
16449	1565	-10
16449	1398	-11
16449	1387	-12
16449	1397	-13
16450	10232	-1
16450	3338	-2
16450	5958	-3
16450	6322	-4
16450	8515	-5
16450	5545	-6
16450	8072	-7
16450	1188	-8
16450	467	-9
16450	7716	-10
16450	3578	-11
16450	3297	-12
16450	1174	-13
16451	2762	-1
16451	3498	-2
16451	6578	-3
16451	1565	-4
16451	6650	-5
16451	4832	-6
16451	1832	-7
16451	4801	-8
16451	10610	-9
16451	5545	-10
16451	9096	-11
16451	6191	-12
16451	7201	-13
16451	7771	-14
16451	10238	-15
16452	263	-1
16452	4873	-2
16452	3668	-3
16452	1783	-4
16452	838	-5
16452	6612	-6
16452	3680	-7
16452	3937	-8
16452	9888	-9
16452	2362	-10
16452	5100	-11
16452	11278	-12
16452	1443	-13
16452	3799	-14
16452	3818	-15
16453	1329	-1
16453	9705	-2
16453	4640	-3
16453	2128	-4
16453	6578	-5
16453	5312	-6
16453	3564	-7
16453	9300	-8
16453	6706	-9
16453	9218	-10
16453	9913	-11
16453	2957	-12
16453	527	-13
16453	5019	-14
16453	6214	-15
16454	9186	-1
16454	8705	-2
16454	10337	-3
16454	8599	-4
16454	8896	-5
16454	10205	-6
16454	8704	-7
16454	10243	-8
16454	8598	-9
16454	5633	-10
16454	5637	-11
16454	6370	-12
16454	8706	-13
16455	11661	-1
16455	11685	-2
16455	11650	-3
16455	11873	-4
16455	11938	-5
16455	11884	-6
16455	12024	-7
16455	11704	-8
16455	12057	-9
16455	12038	-10
16455	12056	-11
16455	11790	-12
16455	12019	-13
16455	11811	-14
16455	11474	-15
16456	9153	-1
16456	6092	-2
16456	10857	-3
16456	11174	-4
16456	10261	-5
16456	9879	-6
16456	2100	-7
16456	5553	-8
16456	7591	-9
16456	5472	-10
16456	10801	-11
16456	10320	-12
16456	11597	-13
16456	10978	-14
16457	4771	-1
16457	4551	-2
16457	263	-3
16457	2576	-4
16457	3937	-5
16457	5538	-6
16457	981	-7
16457	9763	-8
16457	3080	-9
16457	8105	-10
16457	4785	-11
16457	2555	-12
16457	4649	-13
16458	3659	-1
16458	6857	-2
16458	6861	-3
16458	6864	-4
16458	5160	-5
16458	5841	-6
16458	839	-7
16458	2224	-8
16458	4453	-9
16458	9736	-10
16458	6702	-11
16458	4047	-12
16458	5345	-13
16458	6392	-14
16458	4044	-15
16459	7609	-1
16459	6474	-2
16459	8366	-3
16459	8069	-4
16459	7478	-5
16459	6457	-6
16459	6771	-7
16459	8241	-8
16459	8859	-9
16459	6478	-10
16459	6472	-11
16459	8059	-12
16459	8858	-13
16459	9291	-14
16460	6070	-1
16460	1468	-2
16460	1156	-3
16460	425	-4
16460	4047	-5
16460	5098	-6
16460	4044	-7
16460	5345	-8
16460	6392	-9
16460	6643	-10
16460	260	-11
16460	2598	-12
16460	7716	-13
16460	289	-14
16460	7700	-15
16461	6488	-1
16461	8241	-2
16461	7609	-3
16461	8069	-4
16461	6474	-5
16461	6457	-6
16461	8059	-7
16461	8859	-8
16461	6478	-9
16461	7478	-10
16461	7535	-11
16462	4540	-1
16462	2980	-2
16462	6742	-3
16462	3035	-4
16462	2267	-5
16462	3124	-6
16462	10484	-7
16462	5463	-8
16462	6093	-9
16462	2774	-10
16462	2155	-11
16462	8624	-12
16462	7328	-13
16462	6317	-14
16462	5694	-15
16463	8597	-1
16463	8092	-2
16463	8705	-3
16463	10337	-4
16463	5185	-5
16463	8599	-6
16463	5943	-7
16463	5174	-8
16463	5287	-9
16463	5401	-10
16463	7860	-11
16463	8583	-12
16463	9298	-13
16463	10395	-14
16464	6474	-1
16464	6488	-2
16464	8241	-3
16464	8366	-4
16464	7609	-5
16464	6457	-6
16464	7478	-7
16464	8069	-8
16464	8245	-9
16464	6408	-10
16464	7728	-11
16464	6478	-12
16464	6771	-13
16464	9614	-14
16465	7813	-1
16465	7737	-2
16465	5943	-3
16465	7129	-4
16465	9016	-5
16465	8614	-6
16465	8184	-7
16465	8621	-8
16465	6297	-9
16465	5351	-10
16465	9627	-11
16465	10350	-12
16465	11021	-13
16465	5350	-14
16465	2654	-15
16466	3889	-1
16466	501	-2
16466	5156	-3
16466	779	-4
16466	4580	-5
16466	5441	-6
16466	6443	-7
16466	8375	-8
16466	8819	-9
16466	3227	-10
16466	6906	-11
16466	4352	-12
16466	1967	-13
16466	4576	-14
16466	1022	-15
16467	10925	-1
16467	10142	-2
16467	10929	-3
16467	9762	-4
16467	9264	-5
16467	10433	-6
16467	11174	-7
16467	10924	-8
16467	9281	-9
16467	10110	-10
16467	8614	-11
16467	8381	-12
16467	10083	-13
16467	9038	-14
16467	4173	-15
16468	11532	-1
16468	10395	-2
16468	8599	-3
16468	9186	-4
16468	10337	-5
16468	8705	-6
16468	10122	-7
16468	9756	-8
16468	11249	-9
16468	11177	-10
16468	7976	-11
16468	10283	-12
16468	10627	-13
16468	9264	-14
16468	11438	-15
16469	10064	-1
16469	10142	-2
16469	10930	-3
16469	9791	-4
16469	10925	-5
16469	11272	-6
16469	10349	-7
16469	10433	-8
16469	9264	-9
16469	10627	-10
16469	10929	-11
16469	11444	-12
16470	3818	-1
16470	3568	-2
16470	4558	-3
16470	5943	-4
16470	4716	-5
16470	7095	-6
16470	7062	-7
16470	3002	-8
16470	6743	-9
16470	1753	-10
16470	6557	-11
16470	8724	-12
16470	2866	-13
16471	4469	-1
16471	10337	-2
16471	10217	-3
16471	6914	-4
16471	9264	-5
16471	11438	-6
16471	4627	-7
16471	7976	-8
16471	9756	-9
16471	10395	-10
16471	8599	-11
16471	8705	-12
16471	5185	-13
16471	8597	-14
16471	5943	-15
16472	11345	-1
16472	8479	-2
16472	8481	-3
16472	7276	-4
16472	8801	-5
16472	7646	-6
16472	8491	-7
16472	6490	-8
16472	8496	-9
16472	8608	-10
16472	9638	-11
16472	11170	-12
16472	8613	-13
16473	10205	-1
16473	8705	-2
16473	10337	-3
16473	5185	-4
16473	8583	-5
16473	10395	-6
16473	8599	-7
16473	10122	-8
16473	9186	-9
16473	5632	-10
16474	4232	-1
16474	5742	-2
16474	6012	-3
16474	6714	-4
16474	4338	-5
16474	1579	-6
16474	7448	-7
16474	624	-8
16474	9219	-9
16474	5351	-10
16474	11158	-11
16474	5350	-12
16474	5362	-13
16474	8614	-14
16475	3515	-1
16475	198	-2
16475	4800	-3
16475	9385	-4
16475	4923	-5
16475	1147	-6
16475	8438	-7
16475	1423	-8
16475	1083	-9
16475	1974	-10
16475	4705	-11
16475	2835	-12
16475	4001	-13
16475	2333	-14
16475	1037	-15
16476	3517	-1
16476	6578	-2
16476	1565	-3
16476	4832	-4
16476	8185	-5
16476	3521	-6
16476	6589	-7
16476	6195	-8
16476	3611	-9
16476	4705	-10
16476	2335	-11
16476	7445	-12
16476	4488	-13
16476	9913	-14
16477	1063	-1
16477	6157	-2
16477	6443	-3
16477	6195	-4
16477	3611	-5
16477	810	-6
16477	1083	-7
16477	3384	-8
16477	2405	-9
16477	5716	-10
16477	787	-11
16477	3885	-12
16477	1423	-13
16477	2540	-14
16477	2515	-15
16478	12011	-1
16478	10799	-2
16478	11927	-3
16478	11980	-4
16478	11888	-5
16478	12030	-6
16478	11424	-7
16478	11735	-8
16478	11880	-9
16478	12035	-10
16478	11608	-11
16478	11689	-12
16478	11629	-13
16479	1387	-1
16479	1397	-2
16479	1398	-3
16479	4832	-4
16479	2047	-5
16479	1832	-6
16479	4801	-7
16479	4488	-8
16479	9913	-9
16479	6637	-10
16479	5779	-11
16479	9218	-12
16479	2564	-13
16479	5220	-14
16479	6347	-15
16480	3719	-1
16480	3498	-2
16480	6101	-3
16480	3297	-4
16480	4801	-5
16480	6195	-6
16480	2711	-7
16480	5220	-8
16480	7771	-9
16480	9360	-10
16480	9300	-11
16480	8320	-12
16480	5306	-13
16480	2967	-14
16481	11292	-1
16481	11102	-2
16481	10875	-3
16481	11446	-4
16481	9626	-5
16481	10379	-6
16481	8332	-7
16481	10469	-8
16481	10166	-9
16481	9524	-10
16481	11163	-11
16482	8172	-1
16482	9281	-2
16482	10110	-3
16482	8614	-4
16482	7311	-5
16482	8905	-6
16482	5362	-7
16482	9741	-8
16482	5350	-9
16482	4173	-10
16483	3681	-1
16483	4497	-2
16483	1261	-3
16483	4024	-4
16483	3560	-5
16483	3801	-6
16483	2299	-7
16483	4147	-8
16483	3559	-9
16483	3898	-10
16483	3636	-11
16483	3637	-12
16483	3555	-13
16483	3951	-14
16483	2663	-15
16484	9913	-1
16484	8185	-2
16484	7233	-3
16484	6578	-4
16484	5312	-5
16484	2125	-6
16484	6301	-7
16484	1569	-8
16484	6214	-9
16484	6215	-10
16484	6339	-11
16484	9462	-12
16485	8496	-1
16485	8481	-2
16485	7109	-3
16485	8489	-4
16485	11106	-5
16485	11170	-6
16485	8491	-7
16485	9638	-8
16485	6490	-9
16485	8479	-10
16485	8482	-11
16485	8608	-12
16485	9810	-13
16486	8154	-1
16486	854	-2
16486	3534	-3
16486	1083	-4
16486	2397	-5
16486	5716	-6
16486	1974	-7
16486	2333	-8
16486	2405	-9
16486	805	-10
16486	3384	-11
16486	2540	-12
16486	8106	-13
16486	8438	-14
16486	1423	-15
16487	5794	-1
16487	6285	-2
16487	1453	-3
16487	8533	-4
16487	8079	-5
16487	3246	-6
16487	9913	-7
16487	1543	-8
16487	8702	-9
16487	7709	-10
16487	6704	-11
16487	10654	-12
16487	3297	-13
16487	1174	-14
16487	9217	-15
16488	3184	-1
16488	3333	-2
16488	1773	-3
16488	1456	-4
16488	1826	-5
16488	3801	-6
16488	4678	-7
16488	4024	-8
16488	3560	-9
16488	3898	-10
16488	3637	-11
16488	2299	-12
16490	7396	-1
16490	3096	-2
16490	9527	-3
16490	11294	-4
16490	8104	-5
16490	7145	-6
16490	7435	-7
16490	8045	-8
16490	10261	-9
16490	9879	-10
16490	10721	-11
16490	10181	-12
16490	10837	-13
16490	2100	-14
16491	9020	-1
16491	537	-2
16491	9924	-3
16491	4102	-4
16491	9626	-5
16491	7051	-6
16491	9966	-7
16491	9536	-8
16491	7559	-9
16491	7975	-10
16491	10283	-11
16492	5095	-1
16492	2555	-2
16492	4785	-3
16492	4851	-4
16492	1979	-5
16492	2736	-6
16492	3297	-7
16492	3339	-8
16492	2596	-9
16492	2659	-10
16492	5306	-11
16493	7716	-1
16493	4801	-2
16493	6704	-3
16493	6650	-4
16493	4832	-5
16493	7705	-6
16493	1813	-7
16493	9500	-8
16493	8664	-9
16493	6699	-10
16493	381	-11
16493	11224	-12
16493	9450	-13
16493	6578	-14
16494	74	-1
16494	4232	-2
16494	3675	-3
16494	3799	-4
16494	3818	-5
16494	1449	-6
16494	3933	-7
16494	3851	-8
16494	3803	-9
16494	175	-10
16494	838	-11
16494	6612	-12
16494	3680	-13
16494	3937	-14
16494	1497	-15
16495	11170	-1
16495	9710	-2
16495	8608	-3
16495	8952	-4
16495	11244	-5
16495	9810	-6
16495	8481	-7
16495	8491	-8
16495	8495	-9
16495	11106	-10
16495	10055	-11
16495	8086	-12
16495	9641	-13
16496	8705	-1
16496	10337	-2
16496	5185	-3
16496	9186	-4
16496	8599	-5
16496	10205	-6
16496	5637	-7
16496	10243	-8
16496	5635	-9
16496	8704	-10
16496	8896	-11
16496	10122	-12
16496	8598	-13
16496	6660	-14
16496	8697	-15
16497	1579	-1
16497	10857	-2
16497	8278	-3
16497	10296	-4
16497	7951	-5
16497	9018	-6
16497	10241	-7
16497	10424	-8
16497	10740	-9
16497	2390	-10
16497	8605	-11
16497	10110	-12
16497	2056	-13
16497	11158	-14
16497	10805	-15
16498	5563	-1
16498	8584	-2
16498	7604	-3
16498	7180	-4
16498	7396	-5
16498	8496	-6
16498	8481	-7
16498	7109	-8
16498	11170	-9
16498	8611	-10
16498	9638	-11
16498	8491	-12
16498	8479	-13
16498	8490	-14
16498	7955	-15
16499	10574	-1
16499	11126	-2
16499	10424	-3
16499	9070	-4
16499	9423	-5
16499	10425	-6
16499	9424	-7
16499	6474	-8
16499	6488	-9
16499	8241	-10
16499	6251	-11
16499	8245	-12
16499	7609	-13
16500	8479	-1
16500	9623	-2
16500	2999	-3
16500	11206	-4
16500	8485	-5
16500	8481	-6
16500	8491	-7
16500	8613	-8
16500	8608	-9
16500	9638	-10
16500	11170	-11
16500	8480	-12
16500	3904	-13
16500	8490	-14
16501	7442	-1
16501	11345	-2
16501	7648	-3
16501	10821	-4
16501	9076	-5
16501	5330	-6
16501	10043	-7
16501	8479	-8
16501	8481	-9
16501	8491	-10
16501	8613	-11
16501	8608	-12
16501	11170	-13
16501	8480	-14
16501	3904	-15
16502	8479	-1
16502	8613	-2
16502	8608	-3
16502	11170	-4
16502	7955	-5
16502	8481	-6
16502	8490	-7
16502	8491	-8
16503	10395	-1
16503	10510	-2
16503	11532	-3
16503	10360	-4
16503	11177	-5
16503	9186	-6
16503	10337	-7
16503	8705	-8
16503	8599	-9
16503	9756	-10
16503	11249	-11
16503	10122	-12
16504	11169	-1
16504	10057	-2
16504	6490	-3
16504	8491	-4
16504	11170	-5
16504	8613	-6
16504	10042	-7
16504	8481	-8
16504	7276	-9
16505	8964	-1
16505	1879	-2
16505	8705	-3
16505	10337	-4
16505	9186	-5
16505	8599	-6
16505	10205	-7
16505	10243	-8
16505	5637	-9
16505	8601	-10
16505	6660	-11
16505	5635	-12
16505	8598	-13
16505	10122	-14
16506	10821	-1
16506	8608	-2
16506	8613	-3
16506	11170	-4
16506	9370	-5
16506	8481	-6
16506	8480	-7
16506	8491	-8
16506	8479	-9
16506	8490	-10
16506	7955	-11
16506	7650	-12
16506	7276	-13
16506	8086	-14
16507	8623	-1
16507	7276	-2
16507	11532	-3
16507	10395	-4
16507	8599	-5
16507	9186	-6
16507	9503	-7
16507	10055	-8
16507	8086	-9
16507	8613	-10
16507	8608	-11
16507	11170	-12
16507	9641	-13
16507	5185	-14
16507	8583	-15
16508	5688	-1
16508	8625	-2
16508	2211	-3
16508	2980	-4
16508	6743	-5
16508	1753	-6
16508	8219	-7
16508	9146	-8
16508	9606	-9
16508	2866	-10
16508	8624	-11
16508	2267	-12
16508	6150	-13
16508	6557	-14
16509	6572	-1
16509	7594	-2
16509	9710	-3
16509	11170	-4
16509	8613	-5
16509	8608	-6
16509	8952	-7
16509	11244	-8
16509	10278	-9
16509	8491	-10
16509	8496	-11
16509	8481	-12
16509	7276	-13
16509	11106	-14
16510	10055	-1
16510	8587	-2
16510	8189	-3
16510	11369	-4
16510	8586	-5
16510	11532	-6
16510	10395	-7
16510	7975	-8
16510	10283	-9
16510	10625	-10
16510	6490	-11
16510	11127	-12
16510	9522	-13
16511	9791	-1
16511	10064	-2
16511	11272	-3
16511	9264	-4
16511	10433	-5
16511	9760	-6
16511	10349	-7
16511	10142	-8
16511	10925	-9
16511	9762	-10
16511	11444	-11
16511	10627	-12
16511	10354	-13
16512	10995	-1
16512	10821	-2
16512	8611	-3
16512	8608	-4
16512	11170	-5
16512	8613	-6
16512	8481	-7
16512	8491	-8
16512	8479	-9
16512	8490	-10
16512	9638	-11
16512	8496	-12
16512	8485	-13
16512	11088	-14
16512	8480	-15
16513	10316	-1
16513	10821	-2
16513	8608	-3
16513	8613	-4
16513	11170	-5
16513	9710	-6
16514	5174	-1
16514	6412	-2
16514	7442	-3
16514	7955	-4
16514	8613	-5
16514	8608	-6
16515	4740	-1
16515	4796	-2
16515	8361	-3
16515	9246	-4
16515	9532	-5
16515	11532	-6
16515	10395	-7
16515	8086	-8
16515	8613	-9
16515	8933	-10
16515	10055	-11
16515	10336	-12
16515	8599	-13
16516	4174	-1
16516	7334	-2
16516	8454	-3
16516	8587	-4
16516	10057	-5
16516	10042	-6
16516	8801	-7
16516	8584	-8
16516	8497	-9
16516	11170	-10
16516	8613	-11
16516	6490	-12
16516	8491	-13
16516	9073	-14
16517	7013	-1
16517	10821	-2
16517	9915	-3
16517	10316	-4
16517	9710	-5
16517	11170	-6
16517	8613	-7
16517	8608	-8
16517	7975	-9
16517	8958	-10
16517	10278	-11
16517	8481	-12
16517	7955	-13
16517	8491	-14
16517	11106	-15
16518	8608	-1
16518	8613	-2
16518	11170	-3
16518	7955	-4
16518	8481	-5
16518	8490	-6
16518	8491	-7
16518	8479	-8
16518	9638	-9
16518	8496	-10
16518	8485	-11
16518	11088	-12
16518	8480	-13
16518	3904	-14
16518	7975	-15
16519	7955	-1
16519	9915	-2
16519	11345	-3
16519	8479	-4
16519	8490	-5
16519	11170	-6
16519	8613	-7
16519	8608	-8
16519	8611	-9
16519	8481	-10
16519	8480	-11
16519	8491	-12
16519	8496	-13
16519	8485	-14
16520	997	-1
16520	7250	-2
16520	6062	-3
16520	6879	-4
16520	9298	-5
16520	10395	-6
16520	8599	-7
16520	8705	-8
16520	10337	-9
16520	5185	-10
16520	8583	-11
16520	8454	-12
16521	7618	-1
16521	8754	-2
16521	10395	-3
16521	10510	-4
16521	10360	-5
16521	9298	-6
16521	10337	-7
16521	9186	-8
16521	9264	-9
16521	11438	-10
16521	10217	-11
16521	11249	-12
16521	8599	-13
16521	8705	-14
16521	10122	-15
16522	8426	-1
16522	7377	-2
16522	8872	-3
16522	1832	-4
16522	2598	-5
16522	4640	-6
16522	3421	-7
16522	4749	-8
16522	3578	-9
16522	4830	-10
16522	4832	-11
16522	6650	-12
16522	1813	-13
16522	4801	-14
16522	6704	-15
16523	6542	-1
16523	2980	-2
16523	3899	-3
16523	6317	-4
16523	2155	-5
16523	8624	-6
16523	2774	-7
16523	3035	-8
16523	9947	-9
16523	8759	-10
16523	6093	-11
16523	9443	-12
16523	4880	-13
16524	6908	-1
16524	6966	-2
16524	8362	-3
16524	6797	-4
16524	6946	-5
16524	9479	-6
16524	9330	-7
16524	6914	-8
16524	9264	-9
16524	10395	-10
16524	10337	-11
16524	10217	-12
16524	0	-13
16524	10932	-14
16524	11177	-15
16525	10829	-1
16525	2700	-2
16525	986	-3
16525	4785	-4
16525	2555	-5
16525	4649	-6
16525	7897	-7
